user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U121535,SB010449,B,desktop,60.39,0,free,4,175,1,2024-01-13
U134156,SC009657,C,mobile,70.49,1,express,5,237,0,2024-02-02
U989003,SC012213,C,mobile,59.54,0,standard,5,272,0,2024-01-13
U998541,SB007804,B,mobile,57.01,0,express,3,363,0,2024-01-28
U251695,SB002769,B,mobile,90.02,0,standard,2,141,0,2024-02-02
U624900,SB009867,B,mobile,53.79,0,free,2,163,0,2024-01-19
U554702,SD005184,D,desktop,77.38,1,standard,3,226,1,2024-01-12
U728565,SD009234,D,desktop,50.74,1,standard,5,246,0,2024-01-30
U719749,SA011732,A,mobile,37.51,0,standard,4,366,0,2024-01-08
U186847,SB006119,B,mobile,172.41,0,standard,2,126,0,2024-01-23
U561365,SD010992,D,mobile,404.81,0,standard,6,176,0,2024-01-24
U982027,SC001803,C,desktop,36.49,0,standard,5,246,0,2024-01-19
U223268,SD006805,D,desktop,73.17,0,standard,6,288,0,2024-01-09
U316364,SD010022,D,mobile,110.46,0,standard,3,286,0,2024-02-03
U654617,SC007207,C,desktop,88.41,0,free,4,277,0,2024-01-19
U621691,SA002530,A,tablet,40.24,0,standard,5,298,0,2024-01-18
U255607,SB005246,B,desktop,80.6,1,standard,3,33,0,2024-01-18
U667650,SA008270,A,mobile,79.34,1,express,5,193,0,2024-01-18
U567723,SB002579,B,mobile,84.75,0,standard,4,212,1,2024-01-11
U183902,SB001124,B,mobile,48.39,0,standard,2,238,0,2024-01-12
U999574,SC005638,C,mobile,110.15,0,free,5,271,0,2024-01-18
U696301,SC005440,C,desktop,213.35,0,free,3,327,0,2024-01-16
U984596,SC011056,C,mobile,72.15,1,free,3,194,0,2024-02-01
U524523,SD005151,D,mobile,58.24,0,standard,3,212,0,2024-02-04
U507207,SC011803,C,desktop,61.77,0,free,4,238,0,2024-01-23
U213051,SD010724,D,mobile,156.8,0,express,5,280,0,2024-01-08
U182774,SC004226,C,desktop,36.7,0,standard,3,201,0,2024-02-03
U860413,SA005633,A,mobile,103.76,1,standard,4,152,0,2024-01-13
U834611,SA005987,A,tablet,161.35,0,standard,5,266,0,2024-01-31
U844867,SD010563,D,mobile,46.09,0,express,5,253,0,2024-01-15
U232321,SA001812,A,mobile,54.6,1,standard,6,173,0,2024-01-28
U334546,SC002578,C,mobile,45.49,0,free,4,237,0,2024-01-10
U471399,SB004323,B,mobile,57.69,0,standard,2,56,0,2024-01-19
U676820,SA003928,A,mobile,84.79,0,express,5,174,0,2024-01-16
U817628,SC012286,C,desktop,52.94,1,standard,5,191,0,2024-01-30
U220950,SC000045,C,desktop,52.64,0,free,4,263,0,2024-01-25
U816881,SB003227,B,mobile,35.55,1,standard,2,199,0,2024-01-15
U942746,SC004600,C,mobile,54.74,0,free,3,267,0,2024-01-16
U219502,SA010430,A,mobile,56.76,0,standard,5,251,0,2024-01-22
U865206,SC000768,C,mobile,70.96,0,standard,4,233,0,2024-01-20
U674571,SC004103,C,mobile,59.97,1,free,6,235,1,2024-01-23
U415838,SC011537,C,desktop,111.4,0,standard,5,146,0,2024-01-09
U787641,SD001828,D,mobile,57.4,0,standard,4,307,0,2024-01-16
U709594,SC010539,C,desktop,21.73,0,express,3,247,0,2024-01-19
U724958,SC003075,C,mobile,16.97,0,free,3,246,1,2024-01-31
U457687,SB005340,B,mobile,72.16,0,standard,2,172,0,2024-01-28
U806942,SC002802,C,mobile,42.81,1,standard,3,345,0,2024-01-10
U515035,SA007682,A,mobile,172.06,1,standard,3,232,0,2024-01-18
U547164,SB011779,B,desktop,52.86,1,express,3,222,0,2024-01-27
U294655,SC008070,C,mobile,140.53,0,standard,4,276,1,2024-01-14
U836549,SC010557,C,mobile,43.57,1,free,5,273,1,2024-01-09
U583493,SC012189,C,desktop,38.57,0,free,4,289,0,2024-01-17
U355661,SD009649,D,mobile,42.33,0,express,3,362,0,2024-01-25
U604999,SD009415,D,desktop,79.84,0,free,5,252,0,2024-01-15
U309668,SA009801,A,desktop,34.97,0,standard,5,285,0,2024-01-09
U214173,SD001300,D,desktop,38.42,0,standard,6,260,0,2024-01-20
U813361,SB012169,B,mobile,132.39,1,standard,3,235,0,2024-01-25
U958413,SD006733,D,mobile,97.95,0,express,3,324,0,2024-01-21
U364936,SC006919,C,desktop,102.01,0,free,6,244,0,2024-01-11
U907369,SA007134,A,desktop,63.13,1,standard,5,288,0,2024-01-30
U606852,SC008704,C,mobile,173.21,0,standard,5,182,0,2024-02-01
U233778,SC004660,C,desktop,146.9,0,standard,5,297,0,2024-01-20
U277054,SB005393,B,mobile,60.32,0,express,3,230,0,2024-01-25
U522829,SB009518,B,mobile,91.35,0,express,2,120,0,2024-02-03
U139748,SB001038,B,mobile,26.9,0,standard,3,214,0,2024-01-10
U547097,SD005618,D,desktop,54.04,0,standard,4,261,0,2024-01-26
U728605,SC011420,C,desktop,62.3,0,free,4,172,0,2024-02-01
U788279,SA009405,A,desktop,55.61,0,standard,3,170,0,2024-02-02
U960384,SB000913,B,desktop,56.14,0,standard,3,63,0,2024-01-25
U142383,SA006720,A,tablet,38.07,0,standard,4,218,0,2024-01-08
U409967,SB003101,B,mobile,57.19,0,express,3,228,0,2024-01-29
U744620,SD007243,D,desktop,44.3,1,express,4,243,0,2024-01-27
U759472,SC006138,C,tablet,58.59,0,free,4,133,1,2024-01-14
U843788,SA002729,A,mobile,61.04,0,standard,3,228,0,2024-01-21
U818598,SD000742,D,desktop,20.79,0,free,4,303,0,2024-01-22
U979422,SC004625,C,desktop,138.47,0,free,3,213,1,2024-01-13
U546738,SD010394,D,mobile,65.21,0,express,3,147,0,2024-01-14
U431060,SD004590,D,mobile,55.42,0,standard,4,182,0,2024-02-03
U627577,SC011399,C,desktop,127.24,0,free,6,224,0,2024-01-11
U379947,SA006244,A,mobile,84.99,0,express,3,387,0,2024-01-08
U964352,SA005545,A,desktop,74.97,0,standard,6,261,0,2024-01-09
U282927,SA004064,A,desktop,50.36,0,free,4,305,0,2024-01-12
U477392,SB000351,B,mobile,76.72,0,express,2,237,0,2024-01-23
U804542,SB009302,B,mobile,128.52,1,standard,3,154,0,2024-01-14
U673605,SD003663,D,mobile,60.19,1,standard,6,134,0,2024-01-31
U542904,SA006232,A,desktop,56.19,0,standard,5,262,0,2024-01-24
U414313,SA003862,A,desktop,154.05,1,express,4,168,0,2024-02-03
U720637,SC010094,C,desktop,51.3,0,express,3,240,0,2024-01-22
U171447,SD002695,D,mobile,119.3,0,standard,4,108,1,2024-01-15
U196751,SD001750,D,tablet,151.06,1,express,3,326,0,2024-01-22
U897730,SA006217,A,mobile,58.65,0,express,4,228,0,2024-01-09
U828127,SC011775,C,mobile,99.05,1,free,4,216,0,2024-01-23
U715968,SD005476,D,mobile,66.76,0,standard,5,263,1,2024-01-24
U240022,SD010967,D,mobile,83.52,1,standard,5,235,1,2024-01-27
U634630,SB002331,B,mobile,33.11,0,standard,2,196,0,2024-01-15
U622248,SC005092,C,mobile,150.81,0,free,5,247,0,2024-02-01
U427617,SA008893,A,desktop,42.69,1,express,3,189,0,2024-01-25
U446968,SA006020,A,mobile,101.9,0,standard,5,203,0,2024-01-08
U649920,SD008588,D,mobile,26.13,0,express,5,200,0,2024-01-28
U487042,SB002742,B,mobile,77.9,1,free,3,164,0,2024-02-03
U704703,SD007807,D,desktop,18.21,0,standard,5,187,0,2024-01-31
U149167,SC001550,C,tablet,25.05,0,standard,3,245,0,2024-01-18
U940183,SA006034,A,desktop,52.25,0,standard,5,196,0,2024-01-22
U729057,SA007905,A,mobile,152.39,0,express,4,160,0,2024-01-17
U581781,SC007225,C,desktop,16.65,0,free,5,235,0,2024-01-09
U615530,SA006017,A,desktop,51.54,0,standard,5,273,0,2024-02-02
U853144,SB009379,B,mobile,54.0,0,standard,3,192,0,2024-02-04
U575575,SA002791,A,mobile,87.21,0,free,4,242,0,2024-01-27
U285173,SD005105,D,desktop,112.38,0,standard,4,231,0,2024-01-17
U645583,SA005823,A,mobile,130.54,1,express,5,258,0,2024-02-04
U884447,SB002887,B,desktop,65.37,1,standard,2,382,0,2024-01-11
U865806,SC004561,C,mobile,97.8,1,free,4,143,0,2024-02-02
U382437,SD001975,D,mobile,122.87,1,free,5,317,0,2024-01-23
U698782,SA000292,A,desktop,33.34,0,standard,4,243,0,2024-01-20
U279071,SB004457,B,desktop,38.98,0,free,2,145,0,2024-01-13
U710638,SC005860,C,mobile,251.89,1,standard,5,196,0,2024-01-16
U332932,SB001573,B,desktop,70.13,0,standard,3,202,0,2024-01-13
U946186,SB009356,B,mobile,97.58,0,express,3,218,0,2024-01-12
U170156,SB009579,B,desktop,61.75,1,standard,4,257,0,2024-01-11
U787796,SB004523,B,tablet,41.26,0,free,3,47,0,2024-01-23
U493468,SA008739,A,mobile,79.6,0,express,4,313,0,2024-01-11
U495896,SB003325,B,desktop,75.49,1,express,2,248,0,2024-01-29
U231250,SA002741,A,desktop,338.33,0,standard,5,240,0,2024-02-02
U545503,SB005548,B,mobile,42.12,0,standard,4,235,0,2024-01-12
U140465,SD012436,D,mobile,43.22,0,standard,6,260,0,2024-01-12
U406900,SB004872,B,tablet,156.99,0,express,2,329,0,2024-01-08
U574141,SB009521,B,mobile,91.87,0,express,3,114,0,2024-01-09
U693906,SD008864,D,mobile,87.13,0,free,5,326,0,2024-01-24
U858339,SB011037,B,desktop,55.11,0,express,4,213,1,2024-01-13
U262253,SD007999,D,mobile,150.86,0,free,5,245,0,2024-01-27
U634324,SD002685,D,desktop,71.1,0,standard,6,227,0,2024-02-02
U422266,SA009613,A,desktop,67.45,0,standard,5,221,0,2024-01-17
U433740,SD005781,D,desktop,62.84,0,standard,5,196,0,2024-01-21
U259786,SD000391,D,desktop,88.12,0,free,3,225,1,2024-02-04
U820140,SC001178,C,mobile,46.56,0,standard,4,313,0,2024-01-10
U365812,SD008392,D,desktop,176.12,0,standard,4,290,0,2024-01-28
U855086,SB008433,B,mobile,126.95,0,standard,3,163,0,2024-01-13
U678222,SD003471,D,mobile,223.88,0,standard,4,186,0,2024-02-04
U494273,SB009724,B,desktop,77.11,0,standard,4,156,0,2024-01-16
U337765,SB011881,B,desktop,65.93,0,express,3,230,0,2024-01-17
U384065,SC009855,C,desktop,42.08,1,free,5,147,0,2024-02-04
U134364,SD011077,D,mobile,65.88,0,express,6,227,0,2024-01-25
U910040,SD001036,D,mobile,35.74,0,standard,6,247,0,2024-01-08
U413428,SC006755,C,mobile,28.83,0,standard,6,263,0,2024-01-15
U971733,SA007753,A,mobile,110.43,0,standard,5,233,0,2024-02-02
U901710,SD009138,D,mobile,51.79,0,standard,5,167,0,2024-01-18
U702440,SD006334,D,desktop,67.13,1,express,5,224,0,2024-01-14
U250606,SC001235,C,desktop,74.26,0,free,4,143,0,2024-01-11
U375597,SD006729,D,mobile,91.93,0,express,5,263,0,2024-01-17
U294657,SD012096,D,mobile,120.09,0,express,4,182,0,2024-01-08
U544677,SB006052,B,desktop,163.56,0,standard,2,134,0,2024-01-12
U394297,SD005636,D,tablet,57.99,0,free,3,147,0,2024-01-16
U396736,SC011672,C,mobile,53.48,0,standard,6,218,0,2024-02-01
U331271,SD006149,D,mobile,33.69,0,free,4,257,0,2024-01-25
U958747,SA003940,A,mobile,109.11,0,standard,4,256,0,2024-01-28
U425889,SC006496,C,mobile,60.1,0,free,5,302,0,2024-01-08
U569056,SC001593,C,desktop,75.43,0,free,4,180,0,2024-02-02
U495153,SB011421,B,mobile,60.84,0,standard,2,143,0,2024-02-02
U100686,SC001402,C,mobile,82.95,1,free,5,251,0,2024-01-10
U413685,SD008442,D,mobile,97.72,0,standard,6,258,0,2024-01-22
U491108,SD011025,D,mobile,72.07,0,free,6,257,0,2024-01-29
U624094,SB005815,B,desktop,57.56,1,express,3,86,0,2024-01-27
U752161,SC011893,C,desktop,54.8,0,free,4,231,0,2024-01-29
U224421,SC001695,C,mobile,68.27,0,express,5,255,0,2024-01-23
U527750,SD004627,D,mobile,76.83,1,standard,6,182,1,2024-01-15
U708576,SB001670,B,mobile,127.74,0,express,3,191,0,2024-01-26
U960778,SA003732,A,mobile,39.81,1,standard,4,349,0,2024-01-16
U685253,SA007881,A,mobile,29.4,0,standard,5,343,0,2024-01-21
U887931,SA006016,A,desktop,89.15,0,standard,5,256,0,2024-02-01
U297831,SB010529,B,desktop,67.37,0,standard,2,143,0,2024-01-09
U812756,SC010473,C,tablet,61.04,1,free,4,276,0,2024-01-09
U824337,SD012185,D,mobile,36.31,0,express,5,178,0,2024-01-13
U661957,SA004817,A,desktop,80.68,0,standard,6,180,0,2024-01-09
U780079,SD004193,D,desktop,75.54,1,standard,5,215,0,2024-01-29
U188374,SA012007,A,tablet,41.63,0,standard,5,227,0,2024-01-31
U388118,SD003827,D,desktop,123.48,0,standard,5,149,0,2024-01-27
U503097,SA009506,A,mobile,44.09,1,express,5,251,0,2024-01-22
U249109,SD007298,D,mobile,47.87,0,free,5,209,0,2024-01-26
U176231,SC009062,C,desktop,46.93,0,free,6,212,0,2024-01-26
U803647,SC002474,C,mobile,47.55,0,free,5,261,0,2024-01-18
U288616,SC006143,C,mobile,115.78,0,standard,6,231,1,2024-01-19
U281779,SB008735,B,desktop,32.84,1,free,3,293,0,2024-02-04
U437408,SA001390,A,mobile,52.39,0,free,4,261,0,2024-01-26
U413136,SD000749,D,mobile,27.71,0,standard,6,206,0,2024-01-29
U860147,SD000124,D,desktop,54.01,0,free,4,323,0,2024-01-20
U445852,SD004528,D,tablet,59.01,1,free,4,196,0,2024-01-28
U456687,SB008334,B,desktop,27.25,0,standard,2,258,0,2024-01-26
U811259,SB002257,B,mobile,55.6,0,free,2,151,1,2024-01-25
U928928,SC001396,C,mobile,124.78,1,standard,6,144,0,2024-02-01
U269078,SA006808,A,mobile,41.61,0,standard,3,182,1,2024-01-12
U596144,SA009225,A,mobile,138.13,0,express,4,232,0,2024-01-21
U249190,SD010894,D,desktop,19.95,0,standard,4,218,0,2024-01-10
U151685,SA005395,A,mobile,77.1,0,standard,6,219,0,2024-01-27
U879769,SA006943,A,desktop,40.4,0,express,4,264,0,2024-02-04
U630415,SB011370,B,desktop,167.08,0,free,2,221,0,2024-01-10
U388465,SC007492,C,desktop,74.33,0,express,3,273,0,2024-01-24
U268106,SC011345,C,mobile,40.14,0,standard,4,180,1,2024-01-13
U263903,SA010755,A,desktop,88.0,1,standard,5,212,0,2024-01-11
U195446,SA012301,A,mobile,61.97,1,standard,5,210,0,2024-01-17
U433531,SD010886,D,desktop,72.17,0,standard,4,199,1,2024-01-30
U615264,SD005245,D,desktop,50.92,0,standard,5,247,0,2024-01-17
U258737,SC004089,C,mobile,91.38,0,express,6,209,0,2024-01-09
U254436,SD007212,D,mobile,93.25,1,express,5,307,0,2024-01-24
U670873,SB001843,B,mobile,73.93,0,standard,2,105,0,2024-01-31
U331428,SD000672,D,desktop,121.06,0,free,6,190,0,2024-01-08
U867926,SA005071,A,desktop,32.82,1,free,4,281,0,2024-01-11
U391359,SB011621,B,mobile,103.32,1,standard,3,296,0,2024-01-09
U607793,SD011309,D,desktop,61.24,0,express,4,315,0,2024-02-02
U108161,SB005320,B,desktop,63.35,0,standard,3,215,0,2024-01-08
U705050,SA001122,A,mobile,24.32,0,standard,5,210,0,2024-01-10
U862008,SA011264,A,mobile,34.48,0,standard,5,174,0,2024-01-16
U451137,SC005579,C,desktop,67.11,0,free,6,298,0,2024-01-15
U877547,SD007964,D,mobile,77.95,1,standard,3,270,0,2024-01-20
U552634,SD010716,D,mobile,220.47,0,standard,5,153,0,2024-01-28
U353931,SD005544,D,desktop,35.82,1,standard,6,158,0,2024-01-08
U688041,SB003156,B,mobile,171.67,1,standard,4,243,1,2024-01-28
U467121,SA001900,A,mobile,85.63,0,standard,4,236,1,2024-02-01
U712982,SA000147,A,desktop,48.37,0,express,4,264,0,2024-01-15
U650398,SC004642,C,desktop,92.81,1,standard,4,300,0,2024-01-30
U416613,SA003211,A,mobile,43.31,1,express,5,174,0,2024-01-27
U816889,SD006350,D,desktop,36.89,0,standard,5,235,0,2024-01-30
U127965,SA002354,A,tablet,40.75,0,standard,4,173,0,2024-01-10
U420484,SC006520,C,mobile,72.3,0,standard,4,220,0,2024-02-01
U488945,SD005083,D,desktop,84.17,0,standard,5,253,0,2024-01-23
U899229,SD005837,D,mobile,19.49,0,standard,4,298,0,2024-01-21
U811705,SD007784,D,mobile,43.45,1,standard,6,168,0,2024-01-08
U721312,SD009456,D,mobile,95.13,1,free,4,285,0,2024-01-28
U538924,SD011290,D,desktop,37.96,0,free,3,204,1,2024-01-14
U224010,SC011585,C,mobile,55.76,1,express,4,136,0,2024-01-29
U231432,SA010465,A,tablet,49.57,0,standard,4,235,0,2024-01-29
U789880,SA007821,A,mobile,42.45,0,standard,4,142,1,2024-01-17
U182300,SA007205,A,desktop,65.92,1,standard,5,246,0,2024-01-17
U641975,SA006413,A,mobile,91.6,1,standard,4,294,0,2024-01-09
U990979,SC009046,C,desktop,39.77,1,free,4,159,0,2024-01-10
U721686,SB000228,B,desktop,33.51,0,standard,2,194,0,2024-01-12
U830550,SA006925,A,desktop,182.24,0,standard,4,302,0,2024-01-17
U252526,SC002995,C,mobile,114.42,0,free,5,283,0,2024-02-04
U427584,SD000112,D,mobile,75.53,1,standard,4,206,0,2024-01-08
U941699,SD001983,D,mobile,46.49,0,standard,5,278,0,2024-01-31
U651002,SA003016,A,desktop,23.64,0,standard,5,195,0,2024-01-28
U499534,SA001640,A,mobile,155.75,0,express,4,215,0,2024-01-24
U838908,SA008883,A,desktop,44.79,0,free,5,309,0,2024-01-15
U624972,SD000101,D,mobile,31.25,0,express,3,122,0,2024-01-25
U781298,SB000469,B,tablet,104.45,1,express,4,204,0,2024-01-29
U776340,SB010963,B,mobile,60.96,1,standard,3,152,0,2024-01-23
U466242,SB003257,B,mobile,56.44,0,standard,2,126,1,2024-01-17
U435571,SD006576,D,mobile,31.35,0,standard,5,294,0,2024-02-01
U720970,SA004086,A,desktop,42.39,0,standard,6,207,1,2024-02-03
U178898,SA000508,A,desktop,94.41,0,standard,3,89,0,2024-01-12
U700495,SA006354,A,desktop,107.38,0,standard,3,172,0,2024-02-03
U215035,SC004644,C,mobile,61.86,0,free,4,249,0,2024-02-01
U893531,SB008315,B,mobile,130.61,0,express,3,177,0,2024-02-04
U113390,SA006234,A,desktop,88.71,0,standard,4,273,0,2024-01-26
U965565,SC006989,C,desktop,38.73,0,free,4,188,1,2024-01-25
U341358,SB000495,B,desktop,92.49,0,standard,2,250,0,2024-01-27
U501951,SD005001,D,tablet,58.91,1,standard,4,339,0,2024-01-25
U909143,SD001420,D,tablet,29.82,0,standard,4,247,0,2024-01-28
U226882,SA000262,A,desktop,72.74,0,free,4,203,0,2024-01-18
U836677,SA007891,A,mobile,99.73,0,standard,4,223,0,2024-01-31
U203919,SA010527,A,mobile,36.38,1,standard,5,248,0,2024-02-04
U282212,SB006100,B,mobile,43.16,1,standard,3,198,0,2024-02-01
U255365,SB011614,B,mobile,47.19,1,express,2,172,0,2024-01-30
U242546,SC008498,C,mobile,39.27,1,standard,4,278,0,2024-01-22
U727959,SB000971,B,mobile,31.8,0,express,2,205,0,2024-01-27
U648034,SC006725,C,mobile,62.1,0,free,4,183,0,2024-01-13
U472007,SB011190,B,desktop,85.26,1,standard,2,129,0,2024-01-26
U472058,SA010557,A,mobile,71.09,0,standard,4,274,0,2024-01-09
U322022,SA006556,A,desktop,75.2,0,free,5,210,0,2024-01-12
U286454,SD008077,D,mobile,35.44,1,standard,5,233,0,2024-01-21
U789512,SD004003,D,desktop,60.24,1,express,5,223,0,2024-02-04
U916489,SC002872,C,tablet,54.67,0,free,4,134,0,2024-01-24
U583298,SA010810,A,mobile,100.97,0,express,5,151,0,2024-01-10
U215389,SD000714,D,mobile,56.94,1,standard,5,241,0,2024-01-22
U609713,SA011730,A,mobile,51.92,1,free,5,177,0,2024-02-03
U478662,SC002438,C,desktop,104.97,1,express,3,260,0,2024-01-10
U886429,SB009279,B,desktop,55.01,0,standard,3,235,0,2024-01-19
U322173,SC009079,C,mobile,183.6,0,standard,6,182,0,2024-01-15
U945993,SB010415,B,mobile,66.63,0,free,3,213,0,2024-02-04
U175124,SA008085,A,mobile,96.9,0,standard,4,218,0,2024-01-29
U124020,SD005967,D,mobile,48.57,0,standard,3,223,0,2024-01-11
U398739,SB002209,B,tablet,69.62,0,standard,4,160,0,2024-02-02
U209471,SB002966,B,mobile,139.86,0,standard,3,175,0,2024-02-03
U271283,SC012172,C,mobile,41.35,0,free,4,198,0,2024-01-28
U682400,SC003748,C,mobile,51.6,0,free,5,143,0,2024-02-01
U852204,SA003104,A,mobile,46.51,0,standard,4,217,1,2024-02-01
U534572,SA000708,A,mobile,123.26,1,express,5,215,0,2024-01-16
U649983,SD000885,D,desktop,83.29,0,standard,3,230,0,2024-01-25
U614806,SB010944,B,mobile,103.39,1,standard,3,64,0,2024-02-01
U510223,SC001510,C,mobile,57.09,1,free,5,228,0,2024-02-03
U840532,SA008466,A,desktop,102.54,0,standard,5,270,0,2024-01-18
U399817,SA006230,A,tablet,34.62,0,express,4,294,1,2024-01-22
U825239,SD008858,D,mobile,55.54,1,standard,3,252,1,2024-01-18
U773684,SD001857,D,desktop,38.98,0,express,6,224,1,2024-01-17
U647108,SB003886,B,desktop,69.69,1,free,2,187,0,2024-01-30
U453328,SC009165,C,mobile,184.11,1,free,5,216,0,2024-01-17
U982885,SA004168,A,tablet,83.75,1,free,4,215,0,2024-02-01
U221414,SA005803,A,mobile,97.2,0,free,4,269,0,2024-01-15
U638051,SB000253,B,mobile,44.44,1,standard,3,224,0,2024-01-09
U454803,SA002189,A,desktop,64.62,0,standard,4,197,0,2024-01-13
U875590,SA012187,A,desktop,33.38,0,standard,5,314,1,2024-01-15
U997896,SC006727,C,desktop,148.6,1,free,5,209,0,2024-01-15
U444721,SB006745,B,mobile,317.96,0,free,4,128,0,2024-02-02
U875055,SD000366,D,mobile,69.68,0,express,5,302,0,2024-01-10
U499537,SD006014,D,mobile,98.95,1,standard,4,143,0,2024-01-30
U413884,SA008718,A,mobile,55.41,0,standard,5,260,0,2024-01-18
U611996,SC003824,C,mobile,101.14,0,standard,4,220,0,2024-01-24
U123836,SB011968,B,mobile,35.33,0,free,3,185,0,2024-01-20
U819593,SD010752,D,desktop,59.18,0,standard,5,246,1,2024-01-08
U263573,SA007201,A,mobile,68.57,0,standard,4,240,0,2024-01-13
U889327,SA009282,A,desktop,293.47,1,express,5,157,0,2024-01-22
U267930,SC001820,C,tablet,84.64,0,free,4,239,0,2024-01-08
U146266,SC002373,C,mobile,62.58,1,standard,5,211,0,2024-01-29
U615566,SB009992,B,mobile,182.58,0,standard,2,201,0,2024-02-01
U771830,SD008137,D,mobile,53.08,0,standard,4,62,0,2024-01-25
U318304,SD008379,D,mobile,133.57,0,standard,4,350,0,2024-01-15
U517106,SC004339,C,mobile,108.13,0,standard,4,209,1,2024-02-04
U745543,SD009047,D,mobile,102.71,1,standard,4,177,0,2024-01-11
U220031,SA010803,A,mobile,60.55,0,free,3,219,1,2024-01-31
